Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2021-02-19
AA,EOD/AA,Alcoa Corporation,NYSE,2021-02-19
AAA,EOD/AAA,AAF First Priority CLO Bond ETF,NYSE Arca,2021-02-19
AAAU,EOD/AAAU,Goldman Sachs Physical Gold ETF,NYSE Arca,2021-02-19
AAC.U,EOD/AAC_U,Ares Acquisition Corporation Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant,NYSE,2021-02-19
AACG,EOD/AACG,ATA Creativity Global,NASDAQ,2021-02-19
AACQ,EOD/AACQ,Artius Acquisition Inc.,NASDAQ,2021-02-19
AACQU,EOD/AACQU,Artius Acquisition Inc. Unit consisting of one ordinary share and one third redeemable warrant,NASDAQ,2021-02-19
AACQW,EOD/AACQW,Artius Acquisition Inc. Warrant,NASDAQ,2021-02-19
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR ETF,NYSE Arca,2021-02-19
AAIC,EOD/AAIC,Arlington Asset Investment Corp Class A (new),NYSE,2021-02-19
AAIC.P.B,EOD/AAIC_P_B,Arlington Asset Investment Corp 7.00%,NYSE,2021-02-19
AAIC.P.C,EOD/AAIC_P_C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2021-02-19
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2021-02-19
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2021-02-19
AAN,EOD/AAN,Aarons Holdings Company Inc.,NYSE,2021-02-19
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2021-02-19
AAON,EOD/AAON,AAON Inc.,NASDAQ,2021-02-19
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2021-02-19
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2021-02-19
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2021-02-19
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2021-02-19
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2021-02-19
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2021-02-19
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2021-02-19
ABB,EOD/ABB,ABB Ltd,NYSE,2021-02-19
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2021-02-19
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2021-02-19
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2021-02-19
ABCL,EOD/ABCL,AbCellera Biologics Inc.,NASDAQ,2021-02-19
ABCM,EOD/ABCM,Abcam plc,NASDAQ,2021-02-19
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2021-02-19
ABEQ,EOD/ABEQ,Absolute Core Strategy ETF,NYSE Arca,2021-02-19
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2021-02-19
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2021-02-19
ABGI,EOD/ABGI,ABG Acquisition Corp. I,NASDAQ,2021-02-19
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2021-02-19
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2021-02-19
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2021-02-19
ABNB,EOD/ABNB,Airbnb Inc.,NASDAQ,2021-02-19
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2021-02-19
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2021-02-19
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2021-02-19
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2021-02-19
ABST,EOD/ABST,Absolute Software Corporation,NASDAQ,2021-02-19
ABT,EOD/ABT,Abbott Laboratories,NYSE,2021-02-19
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2021-02-19
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2021-02-19
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2021-02-19
ACA,EOD/ACA,Arcosa Inc.,NYSE,2021-02-19
ACAC,EOD/ACAC,Acies Acquisition Corp.,NASDAQ,2021-02-19
ACACU,EOD/ACACU,Acies Acquisition Corp. Unit,NASDAQ,2021-02-19
ACACW,EOD/ACACW,Acies Acquisition Corp. Warrant,NASDAQ,2021-02-19
